mun_id;dist_id;ra_id;rg_id;rm_id;dir_id;ano;FH1;FH2;FH3;FH4;FH5;FH6;FH7;FH8;FH9;FH10;FH11;FH12;FH13;FH14;FH15;FH16;FM1;FM2;FM3;FM4;FM5;FM6;FM7;FM8;FM9;FM10;FM11;FM12;FM13;FM14;FM15;FM16;FE17;FE18;FE19;FE20;FE21;FE22;FE23;
3537404;;690;702;;2;2012;830;818;908;1030;1049;949;944;954;921;846;703;587;517;443;347;454;796;776;868;997;992;923;931;961;1001;935;800;696;606;499;388;588;1314;624;314;1304;1440;1200;827;
3537404;;690;702;;2;2011;834;813;947;1049;1051;926;968;950;923;832;678;576;514;439;341;445;802;769;911;1015;982;914;947;967;1018;910;779;683;594;484;375;574;1330;611;307;1316;1512;1229;835;
3537305;;690;703;;2;2012;1790;1827;2008;2287;2398;2397;2295;2163;2043;1994;1858;1587;1287;1014;780;1045;1692;1775;2056;2260;2266;2330;2320;2244;2168;2149;2019;1768;1480;1190;945;1547;2792;1385;705;2972;3294;2695;1852;
3537305;;690;703;;2;2011;1792;1837;2063;2341;2392;2396;2262;2145;2024;2004;1828;1546;1251;989;767;1025;1689;1804;2132;2270;2252;2353;2298;2233;2151;2158;1979;1725;1435;1152;921;1515;2795;1381;708;3030;3403;2746;1865;
3537206;;682;730;;12;2012;384;429;507;475;366;332;345;352;353;314;295;291;243;188;154;184;378;432;485;481;397;371;389;376;311;293;282;237;213;179;132;177;607;315;166;726;801;592;364;
3537206;;682;730;;12;2011;387;442;523;453;346;333;350;353;354;303;299;291;233;184;155;176;386;447;493;474;375;375;391;370;295;299;275;227;213;172;126;170;613;325;171;750;819;580;347;
3537156;;692;705;;9;2012;84;95;113;135;127;106;103;107;107;113;97;78;63;52;42;47;75;83;110;113;115;108;111;116;113;116;116;83;73;52;35;66;127;65;33;153;182;148;100;
3537156;;692;705;;9;2011;86;97;119;138;124;102;105;107;108;115;92;76;60;52;40;45;74;86;117;116;117;104;114;115;112;117;115;73;76;46;34;65;127;66;35;158;193;153;101;
3537107;;686;711;696;7;2012;1320;1346;1509;1620;1871;2032;1927;1707;1575;1495;1333;1060;798;565;405;533;1256;1272;1470;1625;1816;1938;1880;1731;1601;1537;1349;1102;845;667;532;866;2075;1005;511;2168;2414;1901;1344;
3537107;;686;711;696;7;2011;1286;1368;1537;1614;1918;2005;1881;1658;1561;1480;1299;1011;765;536;394;522;1223;1290;1513;1621;1835;1915;1844;1692;1575;1527;1296;1062;800;649;515;847;2012;1003;516;2216;2470;1892;1343;
3537008;;695;717;;8;2012;554;584;661;716;751;701;661;588;522;498;451;377;325;256;164;220;559;550;591;646;684;674;634;554;509;505;472;388;310;238;191;282;894;440;223;930;1012;804;558;
3537008;;695;717;;8;2011;546;603;678;729;762;687;665;569;518;498;442;366;324;246;154;219;560;547;610;655;704;669;631;535;510;506;463;370;301;227;189;272;887;441;225;949;1042;817;567;
3536901;;689;716;;15;2012;61;78;94;93;82;90;96;102;94;88;89;90;76;56;41;68;60;72;78;80;82;86;93;98;83;83;93;84;72;53;36;76;95;54;29;126;139;105;68;
3536901;;689;716;;15;2011;63;83;96;92;80;96;99;100;93;88;90;90;74;54;40;68;62;76;79;82;84;88;96;92;82;85;97;80;72;49;35;77;97;58;31;133;140;105;69;
3536802;;686;710;;7;2012;185;191;227;250;249;245;241;236;215;189;176;180;168;114;78;99;158;166;217;243;215;209;218;217;190;167;156;158;142;108;83;128;278;131;68;304;363;296;197;
3536802;;686;710;;7;2011;187;193;240;246;252;243;242;235;211;185;177;183;165;105;76;96;153;172;232;238;211;212;221;217;183;164;155;160;137;103;80;125;275;131;69;317;385;293;191;
3536703;;688;708;;6;2012;1445;1510;1767;1919;1856;1847;1774;1645;1493;1371;1245;1022;803;579;402;546;1368;1440;1647;1826;1829;1779;1716;1639;1462;1369;1217;1030;815;614;505;822;2258;1117;573;2458;2771;2236;1509;
3536703;;688;708;;6;2011;1452;1522;1843;1905;1818;1838;1741;1622;1462;1359;1224;984;780;550;390;541;1369;1458;1699;1836;1794;1751;1694;1621;1415;1368;1173;1004;775;587;500;801;2272;1108;573;2513;2877;2248;1493;
3536604;;689;737;;15;2012;276;303;342;361;369;364;343;314;286;276;264;205;180;141;106;157;265;278;322;342;350;354;325;305;325;315;251;214;182;147;124;182;432;220;113;484;537;418;285;
3536604;;689;737;;15;2011;275;314;349;366;378;367;339;311;282;278;262;193;184;133;106;155;266;282;337;342;357;358;320;307;335;309;239;213;176;145;123;177;430;224;115;499;555;422;286;
3536570;;688;708;;6;2012;44;56;75;78;82;71;77;70;67;59;51;53;40;36;30;28;47;63;81;72;62;66;68;64;66;57;44;38;40;32;25;36;73;39;22;105;127;91;59;
3536570;;688;708;;6;2011;44;62;77;79;83;68;81;66;69;55;52;54;37;37;28;26;48;68;86;67;62;68;66;63;67;55;42;38;42;29;25;35;71;44;25;114;131;90;56;
3536505;;686;711;696;7;2012;3171;3066;3306;3525;3885;4042;3937;3720;3386;2964;2447;1937;1425;909;584;683;3040;3056;3276;3416;3674;4016;4184;3891;3415;3079;2566;2048;1461;1006;707;1051;5005;2410;1209;4984;5307;4103;2838;
3536505;;686;711;696;7;2011;3050;3044;3310;3457;3847;3910;3829;3617;3275;2852;2327;1843;1335;831;552;652;2928;3068;3249;3343;3609;3955;4103;3733;3280;2991;2420;1946;1339;941;664;1010;4792;2380;1205;4990;5282;4021;2779;
3536406;;691;715;;11;2012;234;246;287;299;307;293;284;263;236;208;165;147;140;104;68;84;211;232;262;278;266;267;259;232;224;204;184;155;116;94;61;87;356;179;93;399;445;345;232;
3536406;;691;715;;11;2011;233;251;295;297;307;281;283;255;232;202;156;149;139;98;64;83;205;241;263;284;254;268;251;226;223;198;182;149;110;93;55;86;348;183;95;411;451;350;231;
3536307;;695;717;;8;2012;479;481;535;583;578;586;557;482;464;435;398;341;268;191;148;204;495;490;510;559;558;531;496;488;461;410;376;342;271;202;149;218;783;383;192;788;844;681;461;
3536307;;695;717;;8;2011;466;488;546;595;566;588;542;466;468;424;394;330;258;181;148;199;496;486;516;573;545;522;485;490;451;401;373;335;256;193;143;211;772;381;192;795;858;701;467;
3536257;;689;742;;15;2012;54;59;70;76;81;92;78;66;74;67;70;73;55;43;33;53;55;55;57;64;79;83;73;72;76;73;71;57;47;45;32;55;88;43;22;94;103;82;58;
3536257;;689;742;;15;2011;54;61;72;77;82;91;75;65;78;62;75;72;52;43;32;53;56;55;58;66;83;81;72;72;77;72;71;53;47;45;29;54;88;44;23;96;105;82;61;
3536208;;682;730;;12;2012;686;701;844;864;750;683;734;670;598;563;496;433;368;289;217;308;651;674;814;846;789;779;778;697;626;587;496;404;358;306;238;358;1084;510;264;1164;1348;1039;671;
3536208;;682;730;;12;2011;672;719;889;847;732;682;761;641;600;558;485;428;360;279;212;305;637;696;853;835;786;788;781;677;622;583;476;391;355;296;230;346;1057;510;268;1216;1415;1028;654;
3536109;;685;709;;6;2012;222;224;261;264;250;222;221;208;198;194;157;125;113;91;76;90;214;218;238;250;241;216;211;217;203;164;145;146;110;88;73;85;351;170;86;366;404;309;205;
3536109;;685;709;;6;2011;215;228;271;252;246;212;225;202;200;193;148;123;113;88;77;85;208;222;244;245;234;209;212;218;197;156;145;148;100;88;70;80;339;169;87;377;416;300;197;
3536000;;692;741;;9;2012;297;344;398;433;454;432;405;396;377;357;372;321;251;206;175;268;265;300;345;385;385;370;386;397;376;389;361;299;280;240;202;306;445;238;125;539;602;484;334;
3536000;;692;741;;9;2011;306;354;410;439;469;423;406;396;373;356;382;304;246;204;177;266;269;311;354;394;389;370;394;398;370;399;347;291;284;232;201;295;454;246;128;557;619;494;339;
3535903;;689;721;;15;2012;102;122;153;170;149;139;156;148;131;135;127;105;95;80;64;81;95;118;140;149;135;135;144;144;140;126;121;110;90;78;62;88;156;85;46;204;239;194;125;
3535903;;689;721;;15;2011;103;128;159;169;145;138;162;142;129;139;124;101;96;77;64;77;96;126;143;147;133;136;146;143;140;122;122;107;87;77;59;85;155;90;48;218;244;193;123;
3535804;;685;706;;6;2012;674;721;851;872;782;758;746;696;637;574;525;441;326;230;186;235;616;652;803;818;766;774;751;697;631;591;508;401;297;240;173;241;1040;505;263;1166;1343;1027;663;
3535804;;685;706;;6;2011;672;738;881;851;758;756;739;685;626;563;520;423;309;218;188;226;606;671;842;793;754;772;737;687;616;588;486;384;278;236;162;234;1028;507;267;1210;1398;1004;640;
3535705;;689;713;;15;2012;180;173;214;253;252;272;253;239;212;207;196;164;126;103;83;121;191;197;206;214;220;256;237;201;217;204;184;150;118;105;89;139;299;144;72;305;341;278;189;
3535705;;689;713;;15;2011;177;170;230;253;249;286;240;241;201;212;190;158;120;103;81;118;195;194;211;213;221;269;224;196;225;194;182;142;115;104;86;135;305;136;70;307;359;281;185;
3535606;;684;738;697;17;2012;630;618;733;799;770;690;633;614;611;604;529;448;384;321;235;281;589;596;713;754;746;677;650;644;607;560;517;433;346;297;228;296;990;459;235;1019;1176;928;625;
3535606;;684;738;;17;2011;612;629;771;801;768;676;631;616;616;605;512;440;378;315;226;272;569;616;745;747;755;659;661;641;602;553;513;414;334;293;217;282;954;458;238;1059;1233;929;619;
3535507;;692;705;;9;2012;1425;1439;1600;1778;1878;2033;1849;1689;1565;1445;1217;970;811;627;466;631;1298;1380;1625;1743;1720;1696;1629;1579;1519;1430;1310;1133;953;746;556;916;2188;1075;549;2341;2614;2095;1426;
3535507;;692;705;;9;2011;1427;1444;1657;1805;1871;2010;1830;1689;1561;1436;1180;937;801;607;453;626;1281;1422;1684;1745;1715;1697;1611;1579;1504;1416;1289;1101;929;714;534;900;2175;1075;554;2401;2710;2122;1428;
3535408;;691;715;;11;2012;535;580;626;666;643;601;585;549;510;458;395;336;274;222;169;208;517;541;595;630;622;605;568;563;519;442;406;368;322;237;174;237;839;430;220;921;984;775;521;
3535408;;691;715;;11;2011;544;591;636;674;636;598;588;541;508;448;387;329;266;220;164;203;528;542;615;637;622;603;561;568;503;429;405;360;315;222;169;227;857;433;222;934;1010;787;524;
3535309;;692;705;;9;2012;660;656;766;819;800;769;773;758;733;727;664;603;517;416;302;423;635;616;724;783;795;804;813;792;755;752;727;647;608;482;364;590;1052;486;247;1061;1211;957;645;
3535309;;692;705;;9;2011;649;662;803;818;801;764;784;751;734;729;649;602;504;409;290;420;627;617;766;774;807;803;821;783;752;758;720;632;614;453;355;576;1039;476;245;1087;1277;954;638;
3535200;;689;721;;15;2012;241;282;333;357;335;300;318;334;341;362;350;297;245;218;194;237;218;248;309;334;323;312;329;340;352;343;347;308;281;232;188;270;365;191;101;452;522;415;276;
3535200;;689;721;;15;2011;247;293;344;360;331;296;332;333;347;377;344;289;241;220;195;227;220;260;324;334;323;313;338;341;358;349;353;295;284;220;188;258;369;199;105;472;543;419;275;
3535101;;689;713;;15;2012;422;405;436;499;688;796;654;498;413;353;278;203;154;101;75;85;408;417;437;476;544;550;486;422;353;296;246;194;140;107;92;110;667;326;163;665;704;559;416;
3535101;;689;713;;15;2011;424;394;448;501;735;774;611;471;400;342;264;191;148;93;75;81;411;413;439;476;547;536;465;408;336;287;236;186;131;104;92;103;675;318;159;660;717;556;421;
3535002;;689;737;;15;2012;334;330;358;408;486;565;494;403;385;369;355;313;257;218;173;256;320;306;339;428;459;445;433;409;393;391;364;310;257;221;196;308;527;253;126;516;565;486;350;
3535002;;689;737;;15;2011;338;321;369;408;496;573;460;389;385;363;353;302;250;216;169;252;325;295;355;438;448;434;428;400;389;389;354;299;249;218;194;298;542;241;121;508;591;494;352;
3534906;;691;701;;9;2012;302;322;362;426;919;1159;872;639;490;499;392;328;260;225;209;303;304;300;335;394;380;371;385;377;406;409;388;329;277;259;223;344;485;242;122;511;565;449;371;
3534906;;691;701;;9;2011;307;327;374;438;914;1163;871;628;507;492;395;311;261;222;216;294;314;292;354;402;373;384;386;375;420;403;386;313;272;259;218;332;501;239;120;516;592;464;376;
3534807;;691;715;;11;2012;270;287;313;322;350;324;297;270;267;256;220;187;144;128;114;155;267;280;311;335;330;323;289;287;282;266;239;195;160;141;117;164;429;217;111;468;503;391;266;
3534807;;691;715;;11;2011;266;296;315;324;354;315;295;263;272;251;215;183;137;132;114;152;267;285;318;339;323;326;277;296;275;266;233;187;156;140;113;157;423;222;114;478;510;395;268;
3534757;;689;716;;15;2012;286;283;304;352;372;391;359;317;310;303;249;204;181;141;110;155;262;255;313;358;390;379;339;327;316;306;267;227;199;140;119;163;443;209;105;444;502;417;293;
3534757;;689;716;;15;2011;282;282;308;357;365;383;343;308;311;299;236;199;180;134;109;152;253;254;330;353;389;365;327;326;310;303;254;221;193;129;122;153;434;203;104;449;519;419;291;
3534708;;692;727;;9;2012;3486;3535;3966;4252;4292;4305;4058;3743;3590;3441;3032;2619;2127;1622;1138;1493;3388;3365;3713;4108;4283;4263;4237;4074;3951;3794;3453;3022;2506;1917;1437;2308;5537;2678;1354;5670;6214;4964;3396;
3534708;;692;727;;9;2011;3427;3589;4075;4260;4274;4310;3971;3702;3582;3417;2948;2581;2049;1578;1084;1475;3353;3378;3821;4155;4291;4229;4238;4020;3948;3752;3386;2950;2420;1827;1387;2257;5453;2665;1359;5773;6393;5013;3402;
3534609;;691;701;;9;2012;771;801;951;1219;1783;1312;1140;1101;1059;1034;1001;897;749;595;474;670;753;813;972;1092;1112;1132;1127;1104;1107;1116;1076;985;842;694;580;935;1221;610;313;1350;1567;1311;1000;
3534609;;691;701;;9;2011;766;813;996;1231;1784;1310;1140;1098;1050;1039;1009;873;734;578;472;658;754;832;1014;1102;1109;1138;1121;1100;1112;1119;1066;968;815;674;569;907;1217;610;316;1393;1639;1330;1003;
3534500;;692;726;;9;2012;75;75;66;78;95;88;82;84;87;83;69;67;81;65;43;75;66;64;81;97;107;86;84;89;95;98;91;89;79;66;53;73;114;55;27;113;118;100;75;
3534500;;692;726;;9;2011;77;74;65;84;96;87;81;85;88;81;66;69;86;60;41;75;67;63;89;97;107;81;88;88;99;97;90;90;76;65;52;70;117;54;27;112;125;105;76;
3534401;;681;;681;1;2012;23815;23173;25831;26902;28818;30485;29077;26182;23844;21246;18295;14664;10832;7463;5106;5983;23022;22701;25450;26838;28993;31562;31240;28467;26115;24015;21227;17448;13536;9645;7050;10123;37915;17836;8986;37780;41475;31862;21878;
3534401;;681;;681;1;2011;23325;23632;26783;26793;29626;30773;28938;25852;23780;20946;18031;14192;10419;7130;4982;5862;22655;23176;26410;26826;29799;32067;31205;28036;26059;23798;20899;16891;13067;9134;6905;9893;37097;17835;9103;38942;43004;31755;21864;
3534302;;695;736;;8;2012;1275;1310;1493;1629;1745;1801;1676;1468;1417;1405;1286;1016;756;544;402;517;1239;1288;1472;1609;1733;1819;1679;1526;1508;1479;1301;1094;886;667;511;738;2020;993;506;2155;2403;1914;1324;
3534302;;695;736;;8;2011;1242;1344;1532;1648;1772;1802;1637;1430;1430;1400;1263;965;726;519;395;505;1215;1320;1513;1627;1763;1829;1629;1509;1515;1468;1258;1063;853;635;497;713;1960;1003;517;2221;2465;1934;1341;
3534203;;689;737;;15;2012;218;219;235;243;277;311;291;261;237;196;158;115;78;59;51;64;201;211;230;250;284;294;277;254;205;163;142;113;84;69;49;74;335;168;85;351;375;291;202;
3534203;;689;737;;15;2011;218;217;238;237;281;308;280;252;233;185;153;106;73;58;52;61;199;214;230;249;284;283;272;245;193;155;139;106;79;68;46;71;333;168;85;353;377;284;202;
3534104;;692;726;;9;2012;168;186;216;239;261;265;227;196;203;207;208;180;133;105;78;125;172;180;220;235;249;243;218;219;229;249;213;169;137;118;108;174;272;137;70;309;354;280;194;
3534104;;692;726;;9;2011;161;197;218;246;272;263;216;193;207;206;209;172;127;103;75;126;170;184;231;232;262;236;213;221;230;254;199;165;131;117;107;169;262;139;73;323;364;280;198;
3534005;;689;737;;15;2012;121;146;180;171;181;167;153;155;145;134;125;92;78;63;43;70;131;130;135;158;168;161;160;152;153;132;117;84;72;67;49;58;200;104;54;230;255;195;134;
3534005;;689;737;;15;2011;117;157;182;164;192;156;152;155;141;132;123;85;80;60;41;70;134;127;139;163;164;160;158;150;154;125;117;76;74;66;46;55;199;105;55;238;259;193;134;
3533908;;694;707;;5;2012;1580;1617;1726;1918;2136;2265;2090;1877;1758;1649;1519;1309;1113;870;618;870;1519;1562;1665;1832;2098;2199;2063;1859;1776;1724;1604;1430;1227;968;775;1321;2477;1247;629;2582;2734;2193;1557;
3533908;;694;707;;5;2011;1582;1627;1754;1960;2173;2276;2026;1851;1741;1633;1500;1275;1098;838;596;862;1525;1572;1692;1865;2158;2182;2024;1816;1776;1708;1580;1399;1195;925;761;1293;2483;1251;633;2604;2781;2235;1590;
3533809;;692;727;;9;2012;70;87;106;120;97;82;82;76;78;87;94;95;79;55;45;68;78;88;102;100;86;82;79;90;89;93;96;82;76;60;48;68;117;63;34;149;168;136;84;
3533809;;692;727;;9;2011;69;96;108;122;91;85;83;75;80;90;96;96;77;52;46;67;80;91;106;98;86;84;79;96;86;97;96;79;77;56;48;65;116;68;36;157;173;136;84;
3533700;;692;726;;9;2012;144;143;158;178;183;163;146;141;145;153;137;115;100;84;55;83;129;145;158;155;172;163;141;137;139;141;126;109;97;75;56;87;218;111;56;237;255;196;137;
3533700;;692;726;;9;2011;148;141;166;181;187;159;146;141;148;155;133;112;99;82;51;84;131;150;160;154;176;160;139;140;140;143;121;107;96;71;55;85;223;112;56;242;263;198;137;
3533601;;695;736;;8;2012;211;224;254;281;320;311;275;249;238;239;228;188;147;111;73;104;199;208;244;270;297;280;260;247;260;248;227;195;153;103;88;178;329;163;84;360;404;323;228;
3533601;;695;736;;8;2011;212;227;261;283;325;301;268;246;238;241;226;180;143;106;69;104;199;211;254;270;306;267;259;241;267;238;225;187;147;94;90;176;329;164;85;369;417;323;230;
3533502;;689;713;;15;2012;1143;1212;1314;1392;1572;1650;1517;1388;1329;1234;1166;1033;804;616;462;655;1097;1164;1282;1400;1491;1470;1428;1370;1355;1310;1197;1026;856;698;568;865;1787;913;466;1951;2095;1643;1149;
3533502;;689;713;;15;2011;1144;1233;1330;1399;1611;1629;1478;1371;1324;1213;1167;1006;770;599;450;645;1100;1182;1307;1414;1491;1443;1421;1353;1361;1293;1176;992;833;676;558;840;1785;926;475;1983;2127;1655;1158;
3533403;;686;711;696;7;2012;1585;1671;1925;2115;2319;2428;2290;2090;2031;1842;1630;1333;1026;666;476;601;1629;1638;1848;2063;2158;2367;2355;2183;2029;1908;1711;1404;1075;772;599;861;2583;1268;646;2740;3059;2466;1712;
3533403;;686;711;696;7;2011;1549;1712;1964;2115;2322;2392;2224;2049;2029;1783;1604;1271;987;610;473;579;1632;1625;1912;2053;2131;2382;2295;2144;1991;1887;1663;1343;1022;727;589;828;2556;1259;647;2789;3143;2469;1699;
3533304;;690;703;;2;2012;118;125;136;145;167;202;191;159;132;95;95;91;74;49;34;67;113;119;122;116;132;159;146;129;114;108;109;83;69;59;42;68;184;94;49;198;208;154;107;
3533304;;690;703;;2;2011;118;125;136;143;168;206;181;151;127;87;100;88;71;45;34;68;113;120;121;112;135;155;139;125;110;108;108;76;68;57;40;66;185;94;49;198;207;151;104;
3533254;;689;713;;15;2012;207;199;186;216;285;292;255;197;164;143;113;75;67;53;44;75;177;176;174;204;237;216;190;170;134;103;84;74;76;62;50;80;306;155;77;292;289;239;181;
3533254;;689;713;;15;2011;214;191;185;222;293;278;245;183;159;137;106;69;70;50;45;74;176;174;172;211;232;205;183;165;125;99;80;73;77;58;49;77;315;151;74;285;287;247;186;
3533205;;690;702;;2;2012;119;115;126;145;147;148;138;123;104;91;89;77;49;38;29;51;113;125;129;131;134;143;145;125;115;103;95;67;52;45;36;54;185;94;48;195;205;164;112;
3533205;;690;702;;2;2011;118;112;129;145;141;146;133;118;99;89;89;73;44;39;27;52;113;128;126;129;131;140;142;118;114;98;95;60;51;43;34;53;184;94;48;194;206;164;110;
3533106;;691;715;;11;2012;63;75;83;86;84;79;71;76;66;70;78;79;65;34;34;57;48;53;75;74;75;76;78;78;64;75;84;72;57;52;47;72;88;46;25;110;128;96;64;
3533106;;691;715;;11;2011;65;75;83;85;82;77;68;78;61;74;89;78;61;30;40;55;47;56;80;69;77;73;79;75;59;82;88;69;55;52;47;69;90;45;25;114;132;93;61;
3533007;;689;737;;15;2012;606;617;707;791;882;931;844;729;677;668;589;482;407;308;243;344;585;590;702;755;803;822;817;743;679;647;595;492;402;337;275;454;962;460;234;1006;1145;911;635;
3533007;;689;737;;15;2011;600;622;732;795;896;923;814;710;672;669;566;466;400;293;243;335;583;592;739;741;814;806;816;717;673;640;583;470;390;330;268;443;959;451;232;1030;1196;905;631;
3532900;;693;704;;3;2012;359;356;352;376;442;450;418;389;332;304;274;225;167;117;90;124;337;355;388;407;412;446;419;365;325;303;256;218;181;139;100;154;556;281;142;573;595;462;321;
3532900;;693;704;;3;2011;365;348;350;376;451;438;408;381;319;304;267;218;158;112;90;122;342;353;394;399;403;450;400;353;318;300;244;213;174;133;95;151;569;276;139;569;599;458;317;
3532868;;690;703;;2;2012;44;38;37;52;43;37;29;35;49;43;40;30;22;21;17;23;29;31;46;55;40;44;46;49;48;37;29;29;28;22;19;24;60;26;14;57;68;64;43;
3532868;;690;703;;2;2011;47;35;39;53;40;37;27;39;50;40;41;27;22;22;17;22;27;32;51;53;38;47;45;51;46;35;27;30;27;21;19;23;61;25;13;58;74;65;41;
3532843;;689;721;;15;2012;49;47;63;72;64;60;63;72;77;84;87;77;72;59;44;65;40;52;67;68;62;57;70;74;67;74;85;78;65;57;49;57;72;35;19;85;107;86;54;
3532843;;689;721;;15;2011;51;45;72;71;64;60;65;75;78;90;82;78;72;57;43;64;39;58;68;68;61;58;77;72;68;82;82;78;62;57;48;53;72;36;19;91;115;85;54;
3532827;;685;720;;16;2012;360;388;484;497;397;367;347;321;290;257;208;164;133;93;66;73;344;381;474;467;382;359;334;302;278;252;203;150;113;90;71;78;566;278;146;662;779;595;369;
3532827;;685;720;;16;2011;355;401;508;484;374;371;338;319;282;253;197;159;129;87;65;70;340;398;492;449;365;361;324;299;274;247;191;142;109;87;70;73;558;280;150;694;812;580;353;
3532801;;689;737;;15;2012;184;188;208;228;240;250;247;209;199;202;182;162;139;111;95;129;171;170;210;230;237;242;236;222;214;216;206;150;127;120;105;171;286;138;70;298;339;272;186;
3532801;;689;737;;15;2011;187;186;215;226;239;245;245;198;202;201;177;161;135;108;96;124;172;167;223;223;236;242;231;217;212;216;202;138;129;118;103;166;295;130;67;302;356;267;182;
3532702;;689;737;;15;2012;155;155;158;185;222;239;219;188;173;148;115;101;79;71;56;67;144;128;140;159;199;200;185;170;151;137;111;96;85;61;49;72;240;116;56;228;240;197;147;
3532702;;689;737;;15;2011;155;153;158;190;227;231;211;180;171;142;109;101;74;73;53;65;142;123;146;157;210;184;182;164;148;133;106;94;83;56;50;69;242;110;55;224;246;198;149;
3532603;;689;742;;15;2012;254;265;309;365;424;422;390;371;380;410;396;337;292;235;188;246;254;264;294;343;397;422;402;379;416;418;400;364;318;263;209;323;407;203;104;437;489;409;299;
3532603;;689;742;;15;2011;256;268;323;373;440;409;385;368;384;418;388;328;290;227;187;238;260;264;303;350;411;421;394;375;431;408;401;353;312;254;203;313;416;202;104;443;509;417;306;
3532504;;689;737;;15;2012;198;210;254;290;327;361;363;330;331;341;310;260;231;185;138;215;186;206;242;276;324;352;326;329;339;327;307;276;239;212;184;281;308;154;80;350;404;330;236;
3532504;;689;737;;15;2011;198;215;266;292;338;372;361;322;337;341;302;252;231;177;136;214;186;215;249;282;336;361;315;337;337;325;302;270;233;210;180;270;306;158;83;363;419;334;240;
3532405;;686;710;;7;2012;550;562;690;750;741;726;690;639;603;530;486;427;377;316;252;299;520;541;662;679;693;667;641;607;569;524;476;409;344;287;231;322;868;407;211;939;1100;854;575;
3532405;;686;710;;7;2011;526;580;718;742;727;713;677;628;599;512;486;413;377;307;251;285;495;563;685;661;694;643;638;594;563;514;467;395;335;280;225;309;819;411;217;981;1139;842;561;
3532306;;684;740;697;17;2012;212;198;254;277;245;232;230;230;256;258;225;210;173;154;137;185;204;230;278;275;219;215;220;196;201;208;202;196;166;137;105;152;338;157;82;365;434;337;215;
3532306;;684;740;;17;2011;210;195;278;272;242;234;232;232;267;255;220;211;164;157;135;178;204;239;294;263;211;223;219;192;208;207;202;196;159;134;100;147;340;151;81;382;466;332;203;
3532207;;691;729;;11;2012;162;172;180;195;188;183;181;165;166;153;121;103;84;56;40;70;157;154;182;219;206;170;167;161;165;139;122;87;73;61;48;62;255;128;64;266;294;248;166;
3532207;;691;729;;11;2011;156;179;177;198;182;182;179;162;170;147;116;102;81;52;40;70;152;155;191;230;196;162;168;156;167;129;123;78;75;57;47;58;244;128;66;274;298;258;170;
3532157;;691;729;;11;2012;107;109;125;130;124;115;111;110;104;90;68;54;45;37;29;33;93;110;133;120;122;112;107;111;108;83;77;60;43;40;33;36;160;81;42;185;209;150;100;
3532157;;691;729;;11;2011;107;109;129;129;121;112;111;109;103;87;64;53;43;37;28;31;90;119;134;115;122;106;107;112;106;77;79;55;41;41;31;33;156;84;44;192;212;147;97;
3532108;;690;702;;2;2012;96;119;145;151;150;147;127;141;165;180;153;128;115;94;71;117;92;110;147;158;136;129;142;153;159;158;145;138;124;102;89;125;149;80;43;199;238;186;123;
3532108;;690;702;;2;2011;98;126;147;149;147;143;121;149;166;187;143;128;113;93;69;118;94;114;156;153;128;128;145;153;159;162;141;138;121;99;89;118;152;83;45;208;247;185;117;
3532058;;693;704;;3;2012;140;155;165;180;195;192;189;162;149;156;140;116;93;71;48;46;139;148;160;187;196;191;181;152;151;153;139;111;75;57;43;79;220;118;60;247;262;216;151;
3532058;;693;704;;3;2011;139;161;164;185;190;196;188;155;150;158;135;113;89;68;45;43;141;150;162;193;189;193;177;146;155;151;136;106;69;56;41;78;220;121;62;251;263;224;154;
3532009;;686;723;;7;2012;407;410;472;504;535;557;543;457;420;387;333;288;248;193;127;154;407;404;463;500;511;519;528;503;431;384;337;283;243;192;131;189;657;314;159;675;758;597;407;
3532009;;686;723;;7;2011;393;418;484;500;538;556;536;433;421;375;325;282;244;186;119;150;399;406;479;494;507;519;527;493;413;378;325;275;238;183;123;185;640;308;159;691;781;591;403;
3531902;;695;736;;8;2012;1177;1130;1230;1289;1434;1562;1444;1191;1045;945;770;595;473;366;253;275;1121;1122;1161;1246;1346;1400;1264;1082;976;892;771;634;527;369;280;375;1852;891;447;1825;1926;1496;1039;
3531902;;695;736;;8;2011;1171;1118;1272;1276;1489;1562;1405;1139;1034;926;736;572;461;355;241;263;1115;1124;1170;1265;1360;1405;1216;1052;961;878;746;612;513;340;279;356;1846;879;442;1833;1970;1496;1045;
3531803;;686;711;696;7;2012;1925;1897;2181;2305;2354;2326;2295;2103;1823;1508;1279;1098;838;615;421;473;1847;1793;2096;2249;2308;2337;2281;2113;1806;1581;1371;1139;894;621;430;642;3063;1418;717;3070;3471;2712;1842;
3531803;;686;711;696;7;2011;1870;1904;2243;2252;2324;2256;2275;2030;1768;1442;1249;1070;794;594;398;455;1797;1788;2175;2193;2280;2279;2241;2053;1728;1547;1322;1096;851;576;409;624;2978;1383;709;3121;3586;2656;1789;
3531704;;684;738;697;17;2012;125;152;185;200;172;152;146;149;152;142;140;119;97;84;66;96;123;144;169;166;142;140;154;161;142;139;120;104;91;73;59;83;196;107;57;251;287;224;142;
3531704;;684;738;;17;2011;127;161;190;194;163;149;145;150;153;138;143;113;96;83;63;94;126;150;175;155;137;140;157;160;137;142;113;104;88;70;57;79;199;110;60;265;295;215;134;
3531605;;691;715;;11;2012;92;116;143;159;152;142;156;134;132;148;150;133;104;77;60;100;93;107;142;151;149;149;141;138;145;144;137;126;115;100;76;134;147;78;42;194;232;185;125;
